GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,NAME_M,ALUBM001
"G38260","2015-2019","US",,,,,,,,,,,,,,,,"Pittsburg, KS Micro Area","38260",,,,,,,,,,,,,,,,,,,"31000US38260",,,"Pittsburg, KS Micro Area",38968,"Pittsburg, KS Micro Area",0
"G38300","2015-2019","US",,,,,,,,,,,,,,,,"Pittsburgh, PA Metro Area","38300",,,,,,,,,,,,,,,,,,,"31000US38300",,,"Pittsburgh, PA Metro Area",2331447,"Pittsburgh, PA Metro Area",0
"G38340","2015-2019","US",,,,,,,,,,,,,,,,"Pittsfield, MA Metro Area","38340",,,,,,,,,,,,,,,,,,,"31000US38340",,,"Pittsfield, MA Metro Area",126425,"Pittsfield, MA Metro Area",0
"G38380","2015-2019","US",,,,,,,,,,,,,,,,"Plainview, TX Micro Area; Lubbock-Plainview-Levelland, TX CSA","38380",,,,,,,,,,,,,,,,,,,"31000US38380",,,"Plainview, TX Micro Area",33826,"Plainview, TX Micro Area",0
"G38420","2015-2019","US",,,,,,,,,,,,,,,,"Platteville, WI Micro Area","38420",,,,,,,,,,,,,,,,,,,"31000US38420",,,"Platteville, WI Micro Area",51733,"Platteville, WI Micro Area",0
"G38460","2015-2019","US",,,,,,,,,,,,,,,,"Plattsburgh, NY Micro Area","38460",,,,,,,,,,,,,,,,,,,"31000US38460",,,"Plattsburgh, NY Micro Area",80583,"Plattsburgh, NY Micro Area",0
"G38500","2015-2019","US",,,,,,,,,,,,,,,,"Plymouth, IN Micro Area; South Bend-Elkhart-Mishawaka, IN-MI CSA","38500",,,,,,,,,,,,,,,,,,,"31000US38500",,,"Plymouth, IN Micro Area",46461,"Plymouth, IN Micro Area",0
"G38540","2015-2019","US",,,,,,,,,,,,,,,,"Pocatello, ID Metro Area","38540",,,,,,,,,,,,,,,,,,,"31000US38540",,,"Pocatello, ID Metro Area",93436,"Pocatello, ID Metro Area",0
"G38580","2015-2019","US",,,,,,,,,,,,,,,,"Point Pleasant, WV-OH Micro Area; Charleston-Huntington-Ashland, WV-OH-KY CSA","38580",,,,,,,,,,,,,,,,,,,"31000US38580",,,"Point Pleasant, WV-OH Micro Area",56908,"Point Pleasant, WV-OH Micro Area",0
"G38620","2015-2019","US",,,,,,,,,,,,,,,,"Ponca City, OK Micro Area","38620",,,,,,,,,,,,,,,,,,,"31000US38620",,,"Ponca City, OK Micro Area",44402,"Ponca City, OK Micro Area",0
"G38660","2015-2019","PR",,,,,,,,,,,,,,,,"Ponce, PR Metro Area","38660",,,,,,,,,,,,,,,,,,,"31000US38660",,,"Ponce, PR Metro Area",226117,"Ponce, PR Metro Area",0
"G38700","2015-2019","US",,,,,,,,,,,,,,,,"Pontiac, IL Micro Area; Bloomington-Pontiac, IL CSA","38700",,,,,,,,,,,,,,,,,,,"31000US38700",,,"Pontiac, IL Micro Area",36040,"Pontiac, IL Micro Area",0
"G38740","2015-2019","US",,,,,,,,,,,,,,,,"Poplar Bluff, MO Micro Area","38740",,,,,,,,,,,,,,,,,,,"31000US38740",,,"Poplar Bluff, MO Micro Area",56223,"Poplar Bluff, MO Micro Area",0
"G38780","2015-2019","US",,,,,,,,,,,,,,,,"Portales, NM Micro Area; Clovis-Portales, NM CSA","38780",,,,,,,,,,,,,,,,,,,"31000US38780",,,"Portales, NM Micro Area",18888,"Portales, NM Micro Area",0
"G38820","2015-2019","US",,,,,,,,,,,,,,,,"Port Angeles, WA Micro Area","38820",,,,,,,,,,,,,,,,,,,"31000US38820",,,"Port Angeles, WA Micro Area",75392,"Port Angeles, WA Micro Area",0
"G38860","2015-2019","US",,,,,,,,,,,,,,,,"Portland-South Portland, ME Metro Area","38860",,,,,,,,,,,,,,,,,,,"31000US38860",,,"Portland-South Portland, ME Metro Area",532075,"Portland-South Portland, ME Metro Area",0
"G38900","2015-2019","US",,,,,,,,,,,,,,,,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900",,,,,,,,,,,,,,,,,,,"31000US38900",,,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2445761,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",0
"G38920","2015-2019","US",,,,,,,,,,,,,,,,"Port Lavaca, TX Micro Area; Victoria-Port Lavaca, TX CSA","38920",,,,,,,,,,,,,,,,,,,"31000US38920",,,"Port Lavaca, TX Micro Area",21668,"Port Lavaca, TX Micro Area",0
"G38940","2015-2019","US",,,,,,,,,,,,,,,,"Port St. Lucie, FL Metro Area","38940",,,,,,,,,,,,,,,,,,,"31000US38940",,,"Port St. Lucie, FL Metro Area",472012,"Port St. Lucie, FL Metro Area",0
"G39020","2015-2019","US",,,,,,,,,,,,,,,,"Portsmouth, OH Micro Area","39020",,,,,,,,,,,,,,,,,,,"31000US39020",,,"Portsmouth, OH Micro Area",76040,"Portsmouth, OH Micro Area",0
"G39060","2015-2019","US",,,,,,,,,,,,,,,,"Pottsville, PA Micro Area","39060",,,,,,,,,,,,,,,,,,,"31000US39060",,,"Pottsville, PA Micro Area",142674,"Pottsville, PA Micro Area",0
"G39100","2015-2019","US",,,,,,,,,,,,,,,,"Poughkeepsie-Newburgh-Middletown, NY Metro Area","39100",,,,,,,,,,,,,,,,,,,"31000US39100",,,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",673839,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",0
"G39150","2015-2019","US",,,,,,,,,,,,,,,,"Prescott Valley-Prescott, AZ Metro Area","39150",,,,,,,,,,,,,,,,,,,"31000US39150",,,"Prescott Valley-Prescott, AZ Metro Area",228067,"Prescott Valley-Prescott, AZ Metro Area",0
"G39220","2015-2019","US",,,,,,,,,,,,,,,,"Price, UT Micro Area","39220",,,,,,,,,,,,,,,,,,,"31000US39220",,,"Price, UT Micro Area",20308,"Price, UT Micro Area",0
"G39260","2015-2019","US",,,,,,,,,,,,,,,,"Prineville, OR Micro Area; Bend-Prineville, OR CSA","39260",,,,,,,,,,,,,,,,,,,"31000US39260",,,"Prineville, OR Micro Area",23011,"Prineville, OR Micro Area",0
"G39300","2015-2019","US",,,,,,,,,,,,,,,,"Providence-Warwick, RI-MA Metro Area","39300",,,,,,,,,,,,,,,,,,,"31000US39300",,,"Providence-Warwick, RI-MA Metro Area",1618268,"Providence-Warwick, RI-MA Metro Area",0
"G39340","2015-2019","US",,,,,,,,,,,,,,,,"Provo-Orem, UT Metro Area","39340",,,,,,,,,,,,,,,,,,,"31000US39340",,,"Provo-Orem, UT Metro Area",616791,"Provo-Orem, UT Metro Area",0
"G39380","2015-2019","US",,,,,,,,,,,,,,,,"Pueblo, CO Metro Area","39380",,,,,,,,,,,,,,,,,,,"31000US39380",,,"Pueblo, CO Metro Area",165982,"Pueblo, CO Metro Area",0
"G39420","2015-2019","US",,,,,,,,,,,,,,,,"Pullman, WA Micro Area; Pullman-Moscow, WA-ID CSA","39420",,,,,,,,,,,,,,,,,,,"31000US39420",,,"Pullman, WA Micro Area",49231,"Pullman, WA Micro Area",0
"G39460","2015-2019","US",,,,,,,,,,,,,,,,"Punta Gorda, FL Metro Area","39460",,,,,,,,,,,,,,,,,,,"31000US39460",,,"Punta Gorda, FL Metro Area",181067,"Punta Gorda, FL Metro Area",0
"G39500","2015-2019","US",,,,,,,,,,,,,,,,"Quincy, IL-MO Micro Area","39500",,,,,,,,,,,,,,,,,,,"31000US39500",,,"Quincy, IL-MO Micro Area",76040,"Quincy, IL-MO Micro Area",0
"G39540","2015-2019","US",,,,,,,,,,,,,,,,"Racine, WI Metro Area","39540",,,,,,,,,,,,,,,,,,,"31000US39540",,,"Racine, WI Metro Area",195602,"Racine, WI Metro Area",0
"G39580","2015-2019","US",,,,,,,,,,,,,,,,"Raleigh-Cary, NC Metro Area","39580",,,,,,,,,,,,,,,,,,,"31000US39580",,,"Raleigh-Cary, NC Metro Area",1332311,"Raleigh-Cary, NC Metro Area",0
"G39660","2015-2019","US",,,,,,,,,,,,,,,,"Rapid City, SD Metro Area","39660",,,,,,,,,,,,,,,,,,,"31000US39660",,,"Rapid City, SD Metro Area",138402,"Rapid City, SD Metro Area",0
"G39700","2015-2019","US",,,,,,,,,,,,,,,,"Raymondville, TX Micro Area; Brownsville-Harlingen-Raymondville, TX CSA","39700",,,,,,,,,,,,,,,,,,,"31000US39700",,,"Raymondville, TX Micro Area",21588,"Raymondville, TX Micro Area",0
"G39740","2015-2019","US",,,,,,,,,,,,,,,,"Reading, PA Metro Area","39740",,,,,,,,,,,,,,,,,,,"31000US39740",,,"Reading, PA Metro Area",418025,"Reading, PA Metro Area",0
"G39780","2015-2019","US",,,,,,,,,,,,,,,,"Red Bluff, CA Micro Area","39780",,,,,,,,,,,,,,,,,,,"31000US39780",,,"Red Bluff, CA Micro Area",63912,"Red Bluff, CA Micro Area",0
"G39820","2015-2019","US",,,,,,,,,,,,,,,,"Redding, CA Metro Area","39820",,,,,,,,,,,,,,,,,,,"31000US39820",,,"Redding, CA Metro Area",179212,"Redding, CA Metro Area",0
"G39860","2015-2019","US",,,,,,,,,,,,,,,,"Red Wing, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA","39860",,,,,,,,,,,,,,,,,,,"31000US39860",,,"Red Wing, MN Micro Area",46246,"Red Wing, MN Micro Area",0
"G39900","2015-2019","US",,,,,,,,,,,,,,,,"Reno, NV Metro Area","39900",,,,,,,,,,,,,,,,,,,"31000US39900",,,"Reno, NV Metro Area",460924,"Reno, NV Metro Area",0
"G39940","2015-2019","US",,,,,,,,,,,,,,,,"Rexburg, ID Micro Area; Idaho Falls-Rexburg-Blackfoot, ID CSA","39940",,,,,,,,,,,,,,,,,,,"31000US39940",,,"Rexburg, ID Micro Area",52120,"Rexburg, ID Micro Area",0
"G39980","2015-2019","US",,,,,,,,,,,,,,,,"Richmond, IN Micro Area","39980",,,,,,,,,,,,,,,,,,,"31000US39980",,,"Richmond, IN Micro Area",66342,"Richmond, IN Micro Area",0
"G40060","2015-2019","US",,,,,,,,,,,,,,,,"Richmond, VA Metro Area","40060",,,,,,,,,,,,,,,,,,,"31000US40060",,,"Richmond, VA Metro Area",1269530,"Richmond, VA Metro Area",0
"G40080","2015-2019","US",,,,,,,,,,,,,,,,"Richmond-Berea, KY Micro Area","40080",,,,,,,,,,,,,,,,,,,"31000US40080",,,"Richmond-Berea, KY Micro Area",105026,"Richmond-Berea, KY Micro Area",0
"G40100","2015-2019","US",,,,,,,,,,,,,,,,"Rio Grande City-Roma, TX Micro Area; McAllen-Edinburg, TX CSA","40100",,,,,,,,,,,,,,,,,,,"31000US40100",,,"Rio Grande City-Roma, TX Micro Area",64078,"Rio Grande City-Roma, TX Micro Area",0
"G40140","2015-2019","US",,,,,,,,,,,,,,,,"Riverside-San Bernardino-Ontario, CA Metro Area","40140",,,,,,,,,,,,,,,,,,,"31000US40140",,,"Riverside-San Bernardino-Ontario, CA Metro Area",4560470,"Riverside-San Bernardino-Ontario, CA Metro Area",0
"G40180","2015-2019","US",,,,,,,,,,,,,,,,"Riverton, WY Micro Area","40180",,,,,,,,,,,,,,,,,,,"31000US40180",,,"Riverton, WY Micro Area",39812,"Riverton, WY Micro Area",0
"G40220","2015-2019","US",,,,,,,,,,,,,,,,"Roanoke, VA Metro Area","40220",,,,,,,,,,,,,,,,,,,"31000US40220",,,"Roanoke, VA Metro Area",313009,"Roanoke, VA Metro Area",0
"G40260","2015-2019","US",,,,,,,,,,,,,,,,"Roanoke Rapids, NC Micro Area","40260",,,,,,,,,,,,,,,,,,,"31000US40260",,,"Roanoke Rapids, NC Micro Area",71136,"Roanoke Rapids, NC Micro Area",0
"G40300","2015-2019","US",,,,,,,,,,,,,,,,"Rochelle, IL Micro Area; Rockford-Freeport-Rochelle, IL CSA","40300",,,,,,,,,,,,,,,,,,,"31000US40300",,,"Rochelle, IL Micro Area",51025,"Rochelle, IL Micro Area",0
"G40340","2015-2019","US",,,,,,,,,,,,,,,,"Rochester, MN Metro Area","40340",,,,,,,,,,,,,,,,,,,"31000US40340",,,"Rochester, MN Metro Area",217964,"Rochester, MN Metro Area",0
"G40380","2015-2019","US",,,,,,,,,,,,,,,,"Rochester, NY Metro Area","40380",,,,,,,,,,,,,,,,,,,"31000US40380",,,"Rochester, NY Metro Area",1072877,"Rochester, NY Metro Area",0
"G40420","2015-2019","US",,,,,,,,,,,,,,,,"Rockford, IL Metro Area","40420",,,,,,,,,,,,,,,,,,,"31000US40420",,,"Rockford, IL Metro Area",338356,"Rockford, IL Metro Area",0
"G40460","2015-2019","US",,,,,,,,,,,,,,,,"Rockingham, NC Micro Area","40460",,,,,,,,,,,,,,,,,,,"31000US40460",,,"Rockingham, NC Micro Area",44997,"Rockingham, NC Micro Area",0
"G40530","2015-2019","US",,,,,,,,,,,,,,,,"Rockport, TX Micro Area; Corpus Christi-Kingsville-Alice, TX CSA","40530",,,,,,,,,,,,,,,,,,,"31000US40530",,,"Rockport, TX Micro Area",24462,"Rockport, TX Micro Area",0
"G40540","2015-2019","US",,,,,,,,,,,,,,,,"Rock Springs, WY Micro Area","40540",,,,,,,,,,,,,,,,,,,"31000US40540",,,"Rock Springs, WY Micro Area",43521,"Rock Springs, WY Micro Area",0
"G40580","2015-2019","US",,,,,,,,,,,,,,,,"Rocky Mount, NC Metro Area","40580",,,,,,,,,,,,,,,,,,,"31000US40580",,,"Rocky Mount, NC Metro Area",146678,"Rocky Mount, NC Metro Area",0
"G40620","2015-2019","US",,,,,,,,,,,,,,,,"Rolla, MO Micro Area","40620",,,,,,,,,,,,,,,,,,,"31000US40620",,,"Rolla, MO Micro Area",44630,"Rolla, MO Micro Area",0
"G40660","2015-2019","US",,,,,,,,,,,,,,,,"Rome, GA Metro Area","40660",,,,,,,,,,,,,,,,,,,"31000US40660",,,"Rome, GA Metro Area",97369,"Rome, GA Metro Area",0
"G40700","2015-2019","US",,,,,,,,,,,,,,,,"Roseburg, OR Micro Area","40700",,,,,,,,,,,,,,,,,,,"31000US40700",,,"Roseburg, OR Micro Area",109114,"Roseburg, OR Micro Area",0
"G40740","2015-2019","US",,,,,,,,,,,,,,,,"Roswell, NM Micro Area","40740",,,,,,,,,,,,,,,,,,,"31000US40740",,,"Roswell, NM Micro Area",65144,"Roswell, NM Micro Area",0
"G40760","2015-2019","US",,,,,,,,,,,,,,,,"Ruidoso, NM Micro Area","40760",,,,,,,,,,,,,,,,,,,"31000US40760",,,"Ruidoso, NM Micro Area",19461,"Ruidoso, NM Micro Area",0
"G40780","2015-2019","US",,,,,,,,,,,,,,,,"Russellville, AR Micro Area","40780",,,,,,,,,,,,,,,,,,,"31000US40780",,,"Russellville, AR Micro Area",85225,"Russellville, AR Micro Area",0
"G40820","2015-2019","US",,,,,,,,,,,,,,,,"Ruston, LA Micro Area; Monroe-Ruston, LA CSA","40820",,,,,,,,,,,,,,,,,,,"31000US40820",,,"Ruston, LA Micro Area",47246,"Ruston, LA Micro Area",0
"G40860","2015-2019","US",,,,,,,,,,,,,,,,"Rutland, VT Micro Area","40860",,,,,,,,,,,,,,,,,,,"31000US40860",,,"Rutland, VT Micro Area",58892,"Rutland, VT Micro Area",0
"G40900","2015-2019","US",,,,,,,,,,,,,,,,"Sacramento-Roseville-Folsom, CA Metro Area","40900",,,,,,,,,,,,,,,,,,,"31000US40900",,,"Sacramento-Roseville-Folsom, CA Metro Area",2315980,"Sacramento-Roseville-Folsom, CA Metro Area",0
"G40940","2015-2019","US",,,,,,,,,,,,,,,,"Safford, AZ Micro Area","40940",,,,,,,,,,,,,,,,,,,"31000US40940",,,"Safford, AZ Micro Area",37996,"Safford, AZ Micro Area",0
"G40980","2015-2019","US",,,,,,,,,,,,,,,,"Saginaw, MI Metro Area","40980",,,,,,,,,,,,,,,,,,,"31000US40980",,,"Saginaw, MI Metro Area",191821,"Saginaw, MI Metro Area",0
"G41060","2015-2019","US",,,,,,,,,,,,,,,,"St. Cloud, MN Metro Area","41060",,,,,,,,,,,,,,,,,,,"31000US41060",,,"St. Cloud, MN Metro Area",198581,"St. Cloud, MN Metro Area",0
"G41100","2015-2019","US",,,,,,,,,,,,,,,,"St. George, UT Metro Area","41100",,,,,,,,,,,,,,,,,,,"31000US41100",,,"St. George, UT Metro Area",165811,"St. George, UT Metro Area",0
"G41140","2015-2019","US",,,,,,,,,,,,,,,,"St. Joseph, MO-KS Metro Area","41140",,,,,,,,,,,,,,,,,,,"31000US41140",,,"St. Joseph, MO-KS Metro Area",126173,"St. Joseph, MO-KS Metro Area",0
"G41180","2015-2019","US",,,,,,,,,,,,,,,,"St. Louis, MO-IL Metro Area","41180",,,,,,,,,,,,,,,,,,,"31000US41180",,,"St. Louis, MO-IL Metro Area",2805190,"St. Louis, MO-IL Metro Area",0
"G41220","2015-2019","US",,,,,,,,,,,,,,,,"St. Marys, GA Micro Area; Jacksonville-St. Marys-Palatka, FL-GA CSA","41220",,,,,,,,,,,,,,,,,,,"31000US41220",,,"St. Marys, GA Micro Area",53231,"St. Marys, GA Micro Area",0
"G41260","2015-2019","US",,,,,,,,,,,,,,,,"St. Marys, PA Micro Area","41260",,,,,,,,,,,,,,,,,,,"31000US41260",,,"St. Marys, PA Micro Area",30340,"St. Marys, PA Micro Area",0
"G41400","2015-2019","US",,,,,,,,,,,,,,,,"Salem, OH Micro Area","41400",,,,,,,,,,,,,,,,,,,"31000US41400",,,"Salem, OH Micro Area",103190,"Salem, OH Micro Area",0
"G41420","2015-2019","US",,,,,,,,,,,,,,,,"Salem, OR Metro Area","41420",,,,,,,,,,,,,,,,,,,"31000US41420",,,"Salem, OR Metro Area",422678,"Salem, OR Metro Area",0
"G41460","2015-2019","US",,,,,,,,,,,,,,,,"Salina, KS Micro Area","41460",,,,,,,,,,,,,,,,,,,"31000US41460",,,"Salina, KS Micro Area",60523,"Salina, KS Micro Area",0
"G41500","2015-2019","US",,,,,,,,,,,,,,,,"Salinas, CA Metro Area","41500",,,,,,,,,,,,,,,,,,,"31000US41500",,,"Salinas, CA Metro Area",433410,"Salinas, CA Metro Area",0
"G41540","2015-2019","US",,,,,,,,,,,,,,,,"Salisbury, MD-DE Metro Area","41540",,,,,,,,,,,,,,,,,,,"31000US41540",,,"Salisbury, MD-DE Metro Area",404417,"Salisbury, MD-DE Metro Area",0
"G41620","2015-2019","US",,,,,,,,,,,,,,,,"Salt Lake City, UT Metro Area","41620",,,,,,,,,,,,,,,,,,,"31000US41620",,,"Salt Lake City, UT Metro Area",1201043,"Salt Lake City, UT Metro Area",0
"G41660","2015-2019","US",,,,,,,,,,,,,,,,"San Angelo, TX Metro Area","41660",,,,,,,,,,,,,,,,,,,"31000US41660",,,"San Angelo, TX Metro Area",120837,"San Angelo, TX Metro Area",177
"G41700","2015-2019","US",,,,,,,,,,,,,,,,"San Antonio-New Braunfels, TX Metro Area","41700",,,,,,,,,,,,,,,,,,,"31000US41700",,,"San Antonio-New Braunfels, TX Metro Area",2468193,"San Antonio-New Braunfels, TX Metro Area",0
"G41740","2015-2019","US",,,,,,,,,,,,,,,,"San Diego-Chula Vista-Carlsbad, CA Metro Area","41740",,,,,,,,,,,,,,,,,,,"31000US41740",,,"San Diego-Chula Vista-Carlsbad, CA Metro Area",3316073,"San Diego-Chula Vista-Carlsbad, CA Metro Area",0
"G41760","2015-2019","US",,,,,,,,,,,,,,,,"Sandpoint, ID Micro Area","41760",,,,,,,,,,,,,,,,,,,"31000US41760",,,"Sandpoint, ID Micro Area",43611,"Sandpoint, ID Micro Area",0
"G41780","2015-2019","US",,,,,,,,,,,,,,,,"Sandusky, OH Micro Area","41780",,,,,,,,,,,,,,,,,,,"31000US41780",,,"Sandusky, OH Micro Area",74780,"Sandusky, OH Micro Area",0
"G41820","2015-2019","US",,,,,,,,,,,,,,,,"Sanford, NC Micro Area; Fayetteville-Sanford-Lumberton, NC CSA","41820",,,,,,,,,,,,,,,,,,,"31000US41820",,,"Sanford, NC Micro Area",60481,"Sanford, NC Micro Area",0
"G41860","2015-2019","US",,,,,,,,,,,,,,,,"San Francisco-Oakland-Berkeley, CA Metro Area","41860",,,,,,,,,,,,,,,,,,,"31000US41860",,,"San Francisco-Oakland-Berkeley, CA Metro Area",4701332,"San Francisco-Oakland-Berkeley, CA Metro Area",0
"G41900","2015-2019","PR",,,,,,,,,,,,,,,,"San Germán, PR Metro Area","41900",,,,,,,,,,,,,,,,,,,"31000US41900",,,"San Germán, PR Metro Area",125324,"San Germán, PR Metro Area",0
"G41940","2015-2019","US",,,,,,,,,,,,,,,,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940",,,,,,,,,,,,,,,,,,,"31000US41940",,,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1987846,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",0
"G41980","2015-2019","PR",,,,,,,,,,,,,,,,"San Juan-Carolina-Caguas, PR Metro Area","41980",,,,,,,,,,,,,,,,,,,"31000US41980",,,"San Juan-Carolina-Caguas, PR Metro Area",2100207,"San Juan-Carolina-Caguas, PR Metro Area",0
"G42020","2015-2019","US",,,,,,,,,,,,,,,,"San Luis Obispo-Paso Robles, CA Metro Area","42020",,,,,,,,,,,,,,,,,,,"31000US42020",,,"San Luis Obispo-Paso Robles, CA Metro Area",282165,"San Luis Obispo-Paso Robles, CA Metro Area",0
"G42100","2015-2019","US",,,,,,,,,,,,,,,,"Santa Cruz-Watsonville, CA Metro Area","42100",,,,,,,,,,,,,,,,,,,"31000US42100",,,"Santa Cruz-Watsonville, CA Metro Area",273962,"Santa Cruz-Watsonville, CA Metro Area",0
"G42140","2015-2019","US",,,,,,,,,,,,,,,,"Santa Fe, NM Metro Area","42140",,,,,,,,,,,,,,,,,,,"31000US42140",,,"Santa Fe, NM Metro Area",149293,"Santa Fe, NM Metro Area",0
"G42180","2015-2019","PR",,,,,,,,,,,,,,,,"Santa Isabel, PR Micro Area; Ponce-Yauco-Coamo, PR CSA","42180",,,,,,,,,,,,,,,,,,,"31000US42180",,,"Santa Isabel, PR Micro Area",21757,"Santa Isabel, PR Micro Area",0
"G42200","2015-2019","US",,,,,,,,,,,,,,,,"Santa Maria-Santa Barbara, CA Metro Area","42200",,,,,,,,,,,,,,,,,,,"31000US42200",,,"Santa Maria-Santa Barbara, CA Metro Area",444829,"Santa Maria-Santa Barbara, CA Metro Area",0
"G42220","2015-2019","US",,,,,,,,,,,,,,,,"Santa Rosa-Petaluma, CA Metro Area","42220",,,,,,,,,,,,,,,,,,,"31000US42220",,,"Santa Rosa-Petaluma, CA Metro Area",499772,"Santa Rosa-Petaluma, CA Metro Area",0
"G42300","2015-2019","US",,,,,,,,,,,,,,,,"Sault Ste. Marie, MI Micro Area","42300",,,,,,,,,,,,,,,,,,,"31000US42300",,,"Sault Ste. Marie, MI Micro Area",37629,"Sault Ste. Marie, MI Micro Area",0
"G42340","2015-2019","US",,,,,,,,,,,,,,,,"Savannah, GA Metro Area","42340",,,,,,,,,,,,,,,,,,,"31000US42340",,,"Savannah, GA Metro Area",386036,"Savannah, GA Metro Area",0
"G42380","2015-2019","US",,,,,,,,,,,,,,,,"Sayre, PA Micro Area","42380",,,,,,,,,,,,,,,,,,,"31000US42380",,,"Sayre, PA Micro Area",60963,"Sayre, PA Micro Area",0
"G42420","2015-2019","US",,,,,,,,,,,,,,,,"Scottsbluff, NE Micro Area","42420",,,,,,,,,,,,,,,,,,,"31000US42420",,,"Scottsbluff, NE Micro Area",38015,"Scottsbluff, NE Micro Area",0
"G42460","2015-2019","US",,,,,,,,,,,,,,,,"Scottsboro, AL Micro Area; Scottsboro-Fort Payne, AL CSA","42460",,,,,,,,,,,,,,,,,,,"31000US42460",,,"Scottsboro, AL Micro Area",51852,"Scottsboro, AL Micro Area",0
"G42500","2015-2019","US",,,,,,,,,,,,,,,,"Scottsburg, IN Micro Area; Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN CSA","42500",,,,,,,,,,,,,,,,,,,"31000US42500",,,"Scottsburg, IN Micro Area",23759,"Scottsburg, IN Micro Area",0
"G42540","2015-2019","US",,,,,,,,,,,,,,,,"Scranton--Wilkes-Barre, PA Metro Area","42540",,,,,,,,,,,,,,,,,,,"31000US42540",,,"Scranton--Wilkes-Barre, PA Metro Area",555642,"Scranton--Wilkes-Barre, PA Metro Area",0
"G42620","2015-2019","US",,,,,,,,,,,,,,,,"Searcy, AR Micro Area","42620",,,,,,,,,,,,,,,,,,,"31000US42620",,,"Searcy, AR Micro Area",78762,"Searcy, AR Micro Area",0
"G42660","2015-2019","US",,,,,,,,,,,,,,,,"Seattle-Tacoma-Bellevue, WA Metro Area","42660",,,,,,,,,,,,,,,,,,,"31000US42660",,,"Seattle-Tacoma-Bellevue, WA Metro Area",3871323,"Seattle-Tacoma-Bellevue, WA Metro Area",0
"G42680","2015-2019","US",,,,,,,,,,,,,,,,"Sebastian-Vero Beach, FL Metro Area","42680",,,,,,,,,,,,,,,,,,,"31000US42680",,,"Sebastian-Vero Beach, FL Metro Area",153989,"Sebastian-Vero Beach, FL Metro Area",0
"G42700","2015-2019","US",,,,,,,,,,,,,,,,"Sebring-Avon Park, FL Metro Area","42700",,,,,,,,,,,,,,,,,,,"31000US42700",,,"Sebring-Avon Park, FL Metro Area",103437,"Sebring-Avon Park, FL Metro Area",0
"G42740","2015-2019","US",,,,,,,,,,,,,,,,"Sedalia, MO Micro Area","42740",,,,,,,,,,,,,,,,,,,"31000US42740",,,"Sedalia, MO Micro Area",42355,"Sedalia, MO Micro Area",0
"G42780","2015-2019","US",,,,,,,,,,,,,,,,"Selinsgrove, PA Micro Area; Bloomsburg-Berwick-Sunbury, PA CSA","42780",,,,,,,,,,,,,,,,,,,"31000US42780",,,"Selinsgrove, PA Micro Area",40483,"Selinsgrove, PA Micro Area",0
"G42820","2015-2019","US",,,,,,,,,,,,,,,,"Selma, AL Micro Area; Montgomery-Selma-Alexander City, AL CSA","42820",,,,,,,,,,,,,,,,,,,"31000US42820",,,"Selma, AL Micro Area",39149,"Selma, AL Micro Area",0
"G42860","2015-2019","US",,,,,,,,,,,,,,,,"Seneca, SC Micro Area","42860",,,,,,,,,,,,,,,,,,,"31000US42860",,,"Seneca, SC Micro Area",77528,"Seneca, SC Micro Area",0
"G42900","2015-2019","US",,,,,,,,,,,,,,,,"Seneca Falls, NY Micro Area; Rochester-Batavia-Seneca Falls, NY CSA","42900",,,,,,,,,,,,,,,,,,,"31000US42900",,,"Seneca Falls, NY Micro Area",34390,"Seneca Falls, NY Micro Area",0
"G42940","2015-2019","US",,,,,,,,,,,,,,,,"Sevierville, TN Micro Area","42940",,,,,,,,,,,,,,,,,,,"31000US42940",,,"Sevierville, TN Micro Area",97068,"Sevierville, TN Micro Area",0
"G42980","2015-2019","US",,,,,,,,,,,,,,,,"Seymour, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA","42980",,,,,,,,,,,,,,,,,,,"31000US42980",,,"Seymour, IN Micro Area",44025,"Seymour, IN Micro Area",0
"G43020","2015-2019","US",,,,,,,,,,,,,,,,"Shawano, WI Micro Area; Green Bay-Shawano, WI CSA","43020",,,,,,,,,,,,,,,,,,,"31000US43020",,,"Shawano, WI Micro Area",45462,"Shawano, WI Micro Area",0
